Cod_IBGE;Cod_CNES;Municipio;Indice_de_Gini;Populacao;Criancas;Jovens;Adultos;Idosos;Populacao_Masculina;Populacao_Feminina;Grau_de_Urbanizacao;Abastecimento_de_Agua;Coleta_de_Lixo;Esgoto_Sanitario;Total_Doses_Aplicadas;Qtd_Estabelecimentos;Total_Equip_existente;Total_Equip_em uso;Total_Medicos;Densidade_demográfica;Mortalidade_infantil;Renda_per_capita;IDHM;IDHM_Longevidade;IDHM_Educacao;IDHM_Renda;IDHM_Ranking;Indice_Futuridade
3510708;351070;Cardoso;0.436;11721;1938;1556;5714;2513;5736;5985;91.98;96.42;98.65;87.11;6079;21;61;60;32;19.28;14.29;540.04;0.722;0.853;0.636;0.695;452;62.8
3510807;351080;Casa Branca;0.512;29462;5194;4317;14902;5049;15444;14018;82.83;99.32;99.53;98.93;7375;76;404;402;71;35.15;6.33;637.9;0.73;0.835;0.64;0.727;388;48.4
3510906;351090;Cássia dos Coqueiros;0.435;2495;407;372;1215;501;1266;1229;76.79;98.43;99.83;93.73;956;5;26;25;4;13.16;47.62;511.87;0.734;0.864;0.673;0.68;356;78.4
3511003;351100;Castilho;0.48;20728;3915;3119;10421;3273;10256;10472;75.46;96.05;99.63;93.04;15965;25;158;141;45;19.72;24.39;487.8;0.731;0.827;0.686;0.688;381;56.2
3511102;351110;Catanduva;0.465;117206;18968;14497;61775;21966;56874;60332;99.2;97.91;99.82;98.56;54434;539;2654;2511;650;419.35;8.14;819.66;0.785;0.853;0.74;0.767;50;45.2
3511201;351120;Catiguá;0.432;7529;1288;1010;4006;1225;3802;3727;93.11;98.94;99.57;96.5;2978;12;160;109;5;52.59;10.75;677.03;0.751;0.852;0.676;0.734;219;46
3511300;351130;Cedral;0.436;8836;1354;1201;4554;1727;4384;4452;82.91;98.81;99.76;96.3;4504;20;40;37;16;46.69;19.61;736.05;0.766;0.872;0.689;0.749;131;60.6
3511409;351140;Cerqueira César;0.435;19213;3703;2958;9502;3050;9455;9758;92.22;99.66;99.92;97.58;11284;26;132;128;14;39.06;4.1;586.82;0.729;0.821;0.666;0.71;400;51.8
3511508;351150;Cerquilho;0.42;46411;8092;6580;24689;7050;22942;23469;94.82;99.53;99.67;98.03;49453;125;448;438;93;383;5.96;784.71;0.782;0.854;0.739;0.758;61;80.8
3511607;351160;Cesário Lange;0.438;17248;3269;2461;9049;2469;8905;8343;67.52;96.29;99.78;92.02;9519;16;156;144;27;95.32;21.28;536.8;0.706;0.804;0.611;0.715;550;37.9
3511706;351170;Charqueada;0.406;16933;3279;2503;8752;2399;8574;8359;91.48;99.5;99.65;89.1;6544;22;139;137;10;97.76;19.42;615.79;0.736;0.82;0.675;0.72;339;36.7
3511904;351190;Clementina;0.376;8324;1781;1109;4366;1068;4293;4031;96.9;99.66;99.85;99.37;3385;10;33;32;9;51.11;8.55;580.29;0.725;0.821;0.66;0.704;430;64.6
3512001;351200;Colina;0.461;17603;3043;2464;9076;3020;8660;8943;95.33;99.34;99.72;98.17;8661;40;198;186;15;43.73;8.1;616.07;0.757;0.845;0.712;0.72;182;45.4
3512100;351210;Colômbia;0.408;6046;1196;875;3061;914;3052;2994;75.11;98.07;98.76;94.9;3154;11;43;42;11;8.52;11.76;534.01;0.71;0.802;0.647;0.689;534;35
3512209;351220;Conchal;0.448;27284;5619;4192;13810;3663;13716;13568;96.69;96.47;99.75;97.1;15318;40;122;122;21;153.45;12.2;522.73;0.708;0.827;0.614;0.699;546;44.7
3512308;351230;Conchas;0.49;17134;3380;2524;8180;3050;8552;8582;85.37;96.23;99.53;92.63;9474;42;121;112;11;38.39;9.62;633.57;0.736;0.837;0.658;0.725;339;53.4
3512407;351240;Cordeirópolis;0.453;24356;4539;3546;12744;3527;12216;12140;89.82;99.64;99.86;99.05;9847;41;196;184;47;178.28;3.55;695.07;0.758;0.858;0.674;0.754;177;65.5
3512506;351250;Coroados;0.389;5926;1011;820;3105;990;2940;2986;85.74;99.71;99.93;98.2;2356;2;3;3;4;24.54;13.89;561.28;0.719;0.816;0.648;0.704;476;48.7
3512605;351260;Coronel Macedo;0.46;4843;892;785;2267;899;2463;2380;81.95;99.6;99.84;97.08;3441;5;16;16;6;15.41;18.52;406.58;0.69;0.811;0.619;0.653;608;25.7
3512704;351270;Corumbataí;0.482;3962;684;635;1972;671;1991;1971;62.47;99.85;99.7;96.75;2429;7;92;82;8;14.55;18.87;646.92;0.754;0.841;0.7;0.728;199;25.5
3512803;351280;Cosmópolis;0.459;71282;13738;10793;37955;8796;35411;35871;92.87;98.35;99.9;94.67;28139;81;627;596;96;467.15;10.83;703.59;0.769;0.876;0.697;0.746;115;39.4
3512902;351290;Cosmorama;0.411;6997;1003;890;3433;1671;3489;3508;76.66;97.95;99.72;96.64;4855;5;36;35;6;16.54;33.33;580.78;0.722;0.849;0.63;0.705;452;62.9
3513009;351300;Cotia;0.587;247424;53693;39284;126090;28357;121053;126371;100;90.98;99.29;52.94;160182;175;2346;2231;440;769.18;7.42;882.64;0.78;0.851;0.707;0.789;66;31
3513108;351310;Cravinhos;0.43;34428;6271;5124;17811;5222;17154;17274;98.52;99.79;100;99.64;7023;60;220;212;30;113.32;12.44;663.68;0.756;0.857;0.683;0.737;188;43
3513207;351320;Cristais Paulista;0.484;8425;1555;1267;4267;1336;4265;4160;82.93;97.41;99.94;94.24;4172;13;81;77;10;22.4;16.53;606.96;0.734;0.802;0.682;0.723;356;39.7
3513306;351330;Cruzália;0.439;2117;348;270;1074;425;1023;1094;71.23;98.87;100;95.86;662;4;10;8;4;13.88;43.48;619.43;0.774;0.853;0.778;0.698;92;50.8
3513405;351340;Cruzeiro;0.54;79927;15302;11232;39875;13518;38818;41109;97.73;99.54;99.47;97.05;32216;288;1158;1079;172;269.02;14.05;649.81;0.788;0.871;0.758;0.742;40;47.1
3513504;351350;Cubatão;0.472;129145;26426;19696;67291;15732;64116;65029;100;87.76;99.05;54.09;57847;170;1176;1093;332;914.8;13.58;569.82;0.737;0.821;0.681;0.716;330;52.2
3513603;351360;Cunha;0.548;21681;3787;3408;10614;3872;10990;10691;62.77;98.33;98.28;90.02;5491;22;136;132;22;15.31;4.15;393.08;0.684;0.826;0.576;0.672;617;28.8
3513702;351370;Descalvado;0.457;32430;5255;4315;17020;5840;15933;16497;92.7;99.77;99.86;99.36;12019;122;337;328;45;44.74;8.36;666.9;0.76;0.865;0.687;0.74;164;49.3
3513801;351380;Diadema;0.459;404477;84627;61430;210633;47787;195649;208828;100;99.43;99.61;96.55;309879;179;2716;2578;1055;13792.92;12.41;564.99;0.757;0.844;0.716;0.717;182;32.5
3513850;351385;Dirce Reis;0.378;1717;273;196;864;384;868;849;82.53;100;99.78;98.9;1311;3;10;10;2;20.34;111.11;486.14;0.741;0.842;0.704;0.686;297;41
3513900;351390;Divinolândia;0.483;10886;1803;1334;5490;2259;5364;5522;75.25;98.55;99.72;89.39;6400;29;282;266;80;49.81;8.62;576.46;0.734;0.85;0.645;0.72;356;50.2
3514007;351400;Dobrada;0.387;8904;1880;1383;4602;1039;4569;4335;97.77;99.92;99.96;99.45;4344;6;26;26;7;59.63;16.67;549.79;0.718;0.818;0.655;0.691;489;25.2
3514106;351410;Dois Córregos;0.472;26972;5770;3729;13317;4156;13477;13495;96.82;99.72;99.97;97.14;5766;48;149;145;34;43.15;11.98;616.58;0.725;0.853;0.616;0.725;430;44.3
3514205;351420;Dolcinópolis;0.363;2040;300;272;1003;465;1056;984;93.87;99.71;99.85;99.42;1008;4;33;33;4;27.14;-;560.96;0.742;0.825;0.709;0.699;290;64.5
3514304;351430;Dourado;0.379;8482;1357;1080;4312;1733;4261;4221;91.7;99.31;99.96;98.69;2477;13;124;121;7;43.1;31.25;621.72;0.738;0.811;0.689;0.718;321;33
3514403;351440;Dracena;0.447;44995;7001;5819;23019;9156;22124;22871;92.89;99.71;99.71;96.57;22196;215;406;400;125;95.95;10.18;747.92;0.776;0.842;0.737;0.752;83;43
3514502;351450;Duartina;0.432;11975;1971;1556;5963;2485;5788;6187;92.23;99.61;99.94;98.56;5826;47;156;154;12;47.04;6.8;605.48;0.748;0.837;0.698;0.716;248;47.2
3514601;351460;Dumont;0.391;9570;1631;1452;5154;1333;4779;4791;98.14;99.91;99.91;99.3;4877;5;38;35;24;88.6;9.71;600.51;0.744;0.849;0.674;0.72;274;62.3
3514700;351470;Echaporã;0.542;6217;1195;872;2962;1188;3048;3169;82.76;98.51;100;96.77;3185;6;36;36;17;11.84;24.69;579.22;0.745;0.834;0.69;0.719;265;56.6
3514809;351480;Eldorado;0.504;15236;3562;2953;6526;2195;7693;7543;49.21;99.27;99.77;90.51;9327;7;18;18;8;9.37;14.56;373.5;0.691;0.847;0.615;0.633;607;42.2
3514908;351490;Elias Fausto;0.434;17346;3230;2714;9041;2361;8921;8425;84.2;96.78;100;97.56;10586;14;90;89;16;87.82;14.42;527.37;0.695;0.822;0.583;0.701;599;51.3
3514924;351492;Elisiário;0.334;3499;568;451;1890;590;1817;1682;93.37;99.34;100;98.13;1865;3;20;20;2;38.85;26.32;618.39;0.747;0.825;0.712;0.711;252;58
3514957;351495;Embaúba;0.366;2409;403;306;1239;461;1246;1163;88.79;98.11;99.27;94.34;1176;3;8;8;1;29.5;55.56;683.03;0.73;0.84;0.641;0.723;388;50.7
3515004;351500;Embu das Artes;0.49;270790;61762;42700;136689;29639;131608;139182;100;98.01;99.32;72.78;120386;93;748;702;274;3888.26;11.41;474.17;0.735;0.839;0.676;0.7;345;49
3515103;351510;Embu-Guaçu;0.516;68053;13875;11402;33702;9074;33656;34397;97.33;79.27;98.18;41.79;23046;39;158;151;42;445.8;5.95;516.15;0.749;0.834;0.708;0.713;236;45.3
3515129;351512;Emilianópolis;0.385;3068;473;397;1573;625;1534;1534;87.74;99.3;99.53;98.12;1829;3;55;55;3;14.27;25;559.19;0.727;0.805;0.691;0.69;418;54.1
3515152;351515;Engenheiro Coelho;0.459;20535;4309;3324;11032;1870;10661;9874;76.16;97.65;99.7;97.14;13465;19;76;75;45;188.95;7.35;616.17;0.732;0.815;0.668;0.72;370;52.8
3515186;351518;Espírito Santo do Pinhal;0.573;42573;7018;5787;21950;7818;20804;21769;91.22;98.99;99.88;98.71;27627;167;369;368;95;113.89;4.18;741.6;0.787;0.872;0.712;0.784;46;38.6
3515194;351519;Espírito Santo do Turvo;0.386;4799;1006;776;2391;626;2395;2404;85.54;99.46;100;98.04;2743;5;16;16;1;24.93;45.45;476.15;0.696;0.819;0.609;0.675;596;42.3
3515202;351520;Estrela d'Oeste;0.397;8094;1281;1014;4114;1685;4056;4038;87.21;99.21;99.91;97.33;3871;28;80;79;15;28.42;18.35;695.99;0.76;0.873;0.705;0.712;164;44.2
3515301;351530;Estrela do Norte;0.439;2665;504;383;1363;415;1357;1308;86.57;98.87;99.03;97.74;1554;2;4;4;2;10.44;27.78;566.78;0.74;0.818;0.714;0.693;306;56.7
3515350;351535;Euclides da Cunha Paulista;0.457;9537;1897;1597;4610;1433;4753;4784;64.54;98.97;99.13;93.48;3796;13;29;29;10;16.33;27.27;400.5;0.704;0.802;0.655;0.663;560;31.9
3515400;351540;Fartura;0.435;15644;2877;2237;7609;2921;7550;8094;83.39;99.52;99.95;98.02;8476;36;86;86;25;37.37;5;555.54;0.732;0.867;0.648;0.699;370;52.8
3515509;351550;Fernandópolis;0.494;66112;10002;8297;34099;13714;32060;34052;96.94;98.69;99.82;98.75;39483;398;2040;1775;231;125.71;17.65;768.74;0.797;0.872;0.758;0.767;28;64.2
3515608;351560;Fernando Prestes;0.418;5572;853;674;2826;1219;2716;2856;90.51;99.87;100;98.56;3077;7;58;58;10;34.02;14.93;726.55;0.758;0.859;0.68;0.746;177;66
3515657;351565;Fernão;0.408;1649;278;249;806;316;828;821;61.19;98.57;100;98.93;1936;2;5;5;3;17.07;55.56;454.68;0.703;0.843;0.617;0.668;565;45.7
3515707;351570;Ferraz de Vasconcelos;0.456;193037;41467;32090;98431;21049;94280;98757;95.51;99.24;99.64;85.92;114641;58;828;749;216;6571.37;11.03;460.59;0.738;0.828;0.703;0.691;321;30.9
3515806;351580;Flora Rica;0.418;1589;231;219;771;368;787;802;87.22;99.22;99.8;95.49;353;3;5;5;1;6.52;45.45;480.05;0.727;0.796;0.723;0.668;418;53.4
3515905;351590;Floreal;0.376;2856;335;330;1427;764;1401;1455;84.73;99.66;100;99.55;690;3;5;5;3;14.28;55.56;677.82;0.747;0.808;0.726;0.71;252;39.7
3516002;351600;Flórida Paulista;0.429;12120;2029;1809;6234;2048;6637;5483;78.9;99.82;99.91;98.58;4119;16;58;57;8;27.93;23.08;501.49;0.715;0.807;0.646;0.702;502;41.5
3516101;351610;Florínea;0.494;2703;474;381;1288;560;1307;1396;91.56;97.86;99.88;96.79;977;7;11;11;2;11.85;25;474.05;0.713;0.82;0.652;0.678;515;48.4
3516200;351620;Franca;0.467;342125;64246;49688;174574;53617;167238;174887;98.24;99.76;99.96;99.31;128991;199;2159;2076;709;583.13;8.8;716.39;0.78;0.842;0.753;0.749;66;40.5
3516309;351630;Francisco Morato;0.436;174403;39930;30339;85433;18701;86341;88062;99.8;95.96;97.94;50.01;105062;74;1006;974;195;3588.58;10.93;396.07;0.703;0.815;0.647;0.659;565;27
3516408;351640;Franco da Rocha;0.465;152201;31671;25903;77537;17090;77456;74745;92.13;96.92;98.75;69.17;69740;104;1372;1311;278;1163.54;14.24;479.44;0.731;0.852;0.654;0.702;381;33
3516507;351650;Gabriel Monteiro;0.374;2684;386;308;1380;610;1344;1340;88.9;98.99;99.62;99.24;1067;3;20;20;#N/A;20.02;40;631.37;0.763;0.809;0.762;0.721;145;63.5
3516606;351660;Gália;0.427;6563;1039;883;3203;1438;3248;3315;77.54;99.89;99.95;98.3;4664;11;49;46;8;18.4;38.46;526.55;0.709;0.823;0.634;0.684;542;40
3516705;351670;Garça;0.508;42483;7333;5869;21230;8051;20622;21861;93.7;99.9;99.87;99.32;23179;72;336;336;76;79.87;16.98;644.36;0.769;0.849;0.728;0.737;115;38.9
3516804;351680;Gastão Vidigal;0.43;4768;912;574;2551;731;2588;2180;93.81;97.62;99.74;98.68;1768;2;10;9;1;26.63;45.45;623.15;0.723;0.817;0.635;0.727;446;51.6
3516853;351685;Gavião Peixoto;0.361;4610;872;680;2436;622;2362;2248;89.28;100;100;99.82;4297;6;33;33;7;19.65;14.49;577.11;0.719;0.802;0.676;0.687;476;26.2
3516903;351690;General Salgado;0.459;10648;1690;1312;5493;2153;5286;5362;88.5;98.82;99.67;96.86;4127;19;128;122;7;21.99;8.2;685.51;0.747;0.808;0.702;0.734;252;54.8
3517000;351700;Getulina;0.471;10847;1771;1658;5613;1805;5887;4960;81.51;99.77;99.47;95.72;3465;16;106;91;10;16.86;10;482.7;0.717;0.813;0.652;0.696;494;56.1
3517109;351710;Glicério;0.522;4749;884;688;2296;881;2361;2388;77.05;97.91;100;97.15;2652;3;32;27;4;17.65;15.38;607.26;0.735;0.858;0.63;0.735;345;59.1
3517208;351720;Guaiçara;0.378;11947;2349;1797;6076;1725;5981;5966;93.17;99.42;99.66;88.38;5499;14;61;59;7;43.9;12.5;551.66;0.739;0.853;0.679;0.697;314;52.6
3517307;351730;Guaimbê;0.406;5534;1098;841;2667;928;2735;2799;91.16;99.86;99.86;99.19;2878;7;10;10;1;26.47;11.24;470.88;0.728;0.83;0.689;0.675;409;37
3517406;351740;Guaíra;0.521;39061;6676;5468;20401;6516;19247;19814;96.87;99.82;99.89;99.67;18451;70;239;239;36;32.41;6.26;652.5;0.753;0.824;0.683;0.759;207;43.7
3517505;351750;Guapiaçu;0.424;20848;3395;2800;11296;3357;10482;10366;90.86;94.48;99.88;92.27;9235;21;104;86;37;65.99;4.17;618.66;0.725;0.866;0.605;0.728;430;41.6
3517604;351760;Guapiara;0.566;17775;3787;3081;8143;2764;8983;8792;42.19;99.28;99.41;83.08;11472;20;54;51;8;42.02;36.76;307.49;0.675;0.806;0.602;0.634;631;32.5
3517703;351770;Guará;0.491;20824;4310;3332;10153;3029;10335;10489;97.62;93.45;99.74;99.06;9613;52;72;70;20;58.59;4.17;544.41;0.718;0.826;0.63;0.71;489;49.2
3517802;351780;Guaraçaí;0.43;8412;1414;1093;4125;1780;4140;4272;82.14;99.91;100;99.78;4545;15;70;68;8;14.62;42.25;551.94;0.719;0.803;0.663;0.699;476;60.9
3517901;351790;Guaraci;0.418;10978;2186;1547;5584;1661;5565;5413;92.92;94.81;99.82;95.97;5148;19;72;71;12;17.44;16.26;557.33;0.737;0.84;0.682;0.698;330;78.1
3518008;351800;Guarani d'Oeste;0.41;1922;307;258;946;411;939;983;89.39;99.84;100;97.28;2392;4;14;14;1;23.34;50;497.96;0.732;0.806;0.714;0.682;370;55
3518107;351810;Guarantã;0.491;6477;1262;1048;3122;1045;3243;3234;90.81;99.94;99.88;99.34;3256;6;21;21;3;14.43;44.12;511.51;0.713;0.832;0.623;0.698;515;47.9
3518206;351820;Guararapes;0.433;32076;5752;4159;16359;5806;15724;16352;94.02;99.58;99.84;99.12;24682;63;290;268;23;34.47;10.81;645.78;0.763;0.84;0.726;0.727;145;54
3518305;351830;Guararema;0.506;29429;5932;4652;14682;4163;14694;14735;86.05;78.79;98.86;51.1;18974;24;186;164;71;110.03;9.85;621.85;0.731;0.817;0.656;0.729;381;40.4
3518404;351840;Guaratinguetá;0.548;118345;21579;15954;60450;20362;56915;61430;95.37;99.24;99.79;92.54;55349;344;1817;1638;325;161.83;13.79;800.48;0.798;0.886;0.751;0.764;25;35.1
3518503;351850;Guareí;0.435;15750;2368;2662;8755;1965;9448;6302;57.76;96.65;98.08;75.94;7890;12;35;29;14;32.61;6.58;405.79;0.687;0.805;0.583;0.692;612;31.1
3518602;351860;Guariba;0.439;39021;7909;5765;20487;4860;19563;19458;98.42;92.59;99.97;99.56;13124;50;373;369;93;148.38;9.96;579.21;0.719;0.811;0.645;0.712;476;66.9
3518701;351870;Guarujá;0.519;316405;65612;49261;160130;41402;154134;162271;99.98;93.17;99.17;77.97;128401;362;2218;2152;619;2213.21;18.51;602.13;0.751;0.854;0.679;0.729;219;32.8
3518800;351880;Guarulhos;0.535;1351275;283310;217603;687700;162662;658363;692912;100;97.6;99.65;86.9;883312;837;11550;10322;2985;4327.86;11.59;633.33;0.763;0.831;0.717;0.746;145;34.2
3518859;351885;Guatapará;0.522;7440;1438;1174;3612;1216;3787;3653;80.4;99.47;97.88;95.09;2808;10;71;70;15;18.51;18.18;541.49;0.743;0.822;0.688;0.724;283;26.2
3518909;351890;Guzolândia;0.418;5107;931;761;2519;896;2579;2528;89.09;99.92;100;99.31;2120;3;7;6;#N/A;20.86;16.13;461.32;0.697;0.808;0.621;0.676;590;48.8
3519006;351900;Herculândia;0.453;9260;1742;1398;4620;1500;4621;4639;93.64;99.37;99.45;93.93;3505;16;50;49;11;26.15;9.71;459.46;0.727;0.809;0.698;0.68;418;64.3
3519055;351905;Holambra;0.547;14493;2895;2141;7576;1881;7329;7164;84.78;90.87;99.67;88.46;7625;22;68;67;14;227.67;4.67;1014.47;0.793;0.878;0.698;0.815;32;51.3
3519071;351907;Hortolândia;0.425;230268;43697;37439;123003;26129;115703;114565;100;98.15;99.65;36.9;128361;179;1527;1428;212;3698.59;8.08;552.57;0.756;0.859;0.703;0.716;188;43.2
3519105;351910;Iacanga;0.398;11306;2027;1593;5862;1824;5782;5524;88.67;99.31;99.71;93.84;6581;18;65;65;2;21.39;7.63;651.32;0.745;0.851;0.675;0.721;265;46
3519204;351920;Iacri;0.445;6272;1115;821;3085;1251;3168;3104;84.49;99.76;99.7;99.51;2904;5;16;11;4;19.63;17.86;542.91;0.733;0.857;0.655;0.701;362;53.5
3519253;351925;Iaras;0.526;6894;1175;1268;3563;888;4434;2460;44.49;88.62;99.2;87.13;4282;8;33;23;1;23.02;54.05;303.49;0.674;0.848;0.543;0.664;632;48
3519303;351930;Ibaté;0.4;34738;7077;5302;18246;4113;17709;17029;96.58;99.82;99.86;99.61;19100;45;272;260;21;120.64;3.98;511.08;0.703;0.814;0.627;0.681;565;27.6
3519402;351940;Ibirá;0.49;12059;2116;1523;6199;2221;5963;6096;93.45;96.47;99.97;94.57;6647;20;103;103;7;45.58;13.7;673.82;0.74;0.841;0.65;0.741;306;38.4
3519501;351950;Ibirarema;0.435;7509;1390;1194;3774;1151;3759;3750;93.94;99.4;99.85;95.4;2454;7;26;26;20;33.97;29.85;524.57;0.708;0.817;0.628;0.692;546;51.1
3519600;351960;Ibitinga;0.448;58501;10284;7755;31218;9244;28760;29741;96.76;99.46;99.6;98.78;26595;153;208;202;79;87.08;13.48;626.92;0.747;0.846;0.667;0.738;252;37.6
3519709;351970;Ibiúna;0.498;76430;15185;12601;37708;10936;38520;37910;36.9;90.33;98.57;54.54;7051;56;229;212;53;74.55;12.74;504.51;0.71;0.832;0.614;0.7;534;32.4
3519808;351980;Icém;0.448;8032;1646;1127;4089;1170;4075;3957;86.69;97.44;99.8;99.61;3721;21;55;51;9;22.75;27.27;576;0.72;0.806;0.646;0.716;469;46.2
3519907;351990;Iepê;0.463;7921;1476;1105;3879;1461;3887;4034;92.84;99.41;99.5;92.69;4929;20;53;53;11;13.71;19.42;544.87;0.736;0.814;0.7;0.7;339;42.9
3520004;352000;Igaraçu do Tietê;0.369;24135;4576;3408;12741;3410;11976;12159;99.43;99.6;99.66;99.33;10465;22;71;65;2;252.43;20.76;507.22;0.727;0.838;0.664;0.691;418;39.6
3520103;352010;Igarapava;0.675;29456;5337;3965;15233;4921;14549;14907;95.46;98.43;99.27;97.88;12953;64;238;221;62;64.98;6.71;676.33;0.768;0.835;0.671;0.809;121;58.2
3520202;352020;Igaratá;0.431;9312;1848;1473;4459;1532;4729;4583;85.6;76.4;97.72;50.56;5324;7;17;16;9;32.54;8.2;588.07;0.711;0.855;0.616;0.683;528;46.9
3520301;352030;Iguape;0.561;29465;5579;5029;13451;5406;14632;14833;87.68;87.87;92.75;73.1;8908;27;23;21;25;15.59;32.79;454.99;0.726;0.847;0.653;0.691;426;33
3520400;352040;Ilhabela;0.497;33470;7087;5184;17467;3732;16864;16606;99.31;81.4;99.48;7.37;32196;29;167;165;88;100.96;9.43;681.5;0.756;0.843;0.693;0.739;188;26.5
3520426;352042;Ilha Comprida;0.481;10296;1973;1683;4405;2235;5009;5287;100;88.75;97.91;38.04;9761;11;20;18;12;56.81;6.29;506.29;0.725;0.823;0.666;0.696;430;40.6
3520442;352044;Ilha Solteira;0.483;25748;3995;3230;13281;5242;12426;13322;93.84;98.71;97.49;94.1;7137;103;293;286;49;40.89;14.04;896.76;0.812;0.871;0.782;0.786;10;53.9
3520509;352050;Indaiatuba;0.487;242868;43319;34496;131166;33887;120227;122641;98.99;94.96;99.67;94.13;125574;312;2713;2625;536;807.67;9.7;931.09;0.788;0.837;0.738;0.791;40;41.6
3520608;352060;Indiana;0.452;4775;812;619;2453;891;2388;2387;88.15;99.85;99.85;80.09;2104;8;57;56;1;37.76;18.18;595.77;0.761;0.843;0.733;0.714;160;27.2
3520707;352070;Indiaporã;0.478;3854;644;451;1825;934;1867;1987;90.58;96.41;99.12;90.44;1843;6;92;85;10;13.94;20.41;609.67;0.751;0.835;0.71;0.714;219;52.6
3520806;352080;Inúbia Paulista;0.372;3892;670;554;1978;690;1938;1954;90.62;99.61;99.9;98.07;1806;2;11;11;3;45.81;-;545.69;0.759;0.849;0.75;0.688;169;59.8
3520905;352090;Ipaussu;0.479;14506;2839;2215;7194;2258;7278;7228;94.06;99.61;99.92;98.09;4487;18;55;52;5;71.44;15.71;575.57;0.727;0.828;0.65;0.713;418;55.9
3521002;352100;Iperó;0.414;34352;6516;6068;17767;4001;18176;16176;61.71;96.44;99.88;77.82;13332;31;73;69;11;218.06;11.49;440.8;0.719;0.814;0.672;0.68;476;38.7
3521101;352110;Ipeúna;0.47;7571;1458;1244;3927;942;3879;3692;90.61;99.94;100;92.29;2980;8;32;32;8;39.71;9.62;694.92;0.753;0.845;0.685;0.737;207;41.3
3521150;352115;Ipiguá;0.377;5231;869;745;2671;946;2631;2600;64.67;99.89;99.89;100;3454;3;22;22;5;39.64;20;599.58;0.73;0.839;0.666;0.696;388;46.6
3521200;352120;Iporanga;0.532;4407;991;797;1962;657;2206;2201;65.67;94.59;99.15;74.22;1222;5;12;12;4;3.66;17.54;333;0.703;0.816;0.668;0.637;565;34
3521309;352130;Ipuã;0.598;15861;3113;2463;8258;2027;8022;7839;96.81;99.15;99.74;99.34;8088;37;104;100;47;35.18;10.53;630.03;0.749;0.848;0.654;0.759;236;51.2
3521408;352140;Iracemápolis;0.453;23654;4251;3331;12774;3298;11787;11867;98.24;99.71;99.9;94.38;7468;32;198;187;19;210.52;8.62;703.22;0.776;0.863;0.729;0.742;83;61.7
3521507;352150;Irapuã;0.364;7734;1337;1038;4021;1338;4010;3724;92.22;99.2;99.6;99;2602;10;55;54;3;31.03;12.5;544.99;0.713;0.844;0.624;0.688;515;65.3
3521606;352160;Irapuru;0.447;7334;931;1201;3755;1447;4255;3079;70.7;100;99.42;92.64;3112;11;45;45;3;38.67;25;430.41;0.712;0.839;0.622;0.691;522;60
3521705;352170;Itaberá;0.515;17614;3431;2836;8388;2959;8836;8778;75.96;98.75;99.39;93.07;11558;21;52;51;10;15.96;32.26;406.1;0.693;0.803;0.636;0.652;603;40.2
3521804;352180;Itaí;0.459;26507;5251;4117;13578;3561;13928;12579;78.52;96.58;99.63;94.69;13599;35;169;157;8;24.82;3.03;471.65;0.713;0.83;0.63;0.692;515;41.2
3521903;352190;Itajobi;0.393;14614;2103;1779;7541;3191;7308;7306;87.86;98.4;98.96;98.28;7304;30;80;69;27;30.4;17.24;686.66;0.73;0.832;0.644;0.727;388;62.6
3522000;352200;Itaju;0.375;3654;606;582;1844;622;1891;1763;80.98;100;100;99.01;1796;3;12;12;1;16.65;31.25;518.07;0.705;0.823;0.613;0.696;554;77.3
3522109;352210;Itanhaém;0.514;98757;21145;16072;44423;17117;47554;51203;99.25;92.59;97.28;24.4;70775;80;793;690;180;169.21;7.2;557.63;0.745;0.823;0.701;0.716;265;53.7
3522158;352215;Itaoca;0.551;3186;600;608;1382;596;1652;1534;54.52;94.95;97.11;41.88;2663;3;16;8;2;18.18;47.62;328.46;0.68;0.787;0.637;0.627;621;39.6
3522208;352220;Itapecerica da Serra;0.476;169619;37927;28424;85045;18223;84582;85037;99.17;90.52;98.91;35.81;45555;65;1370;1324;274;1165.52;10.39;487.17;0.742;0.852;0.687;0.699;290;21.3
3522307;352230;Itapetininga;0.501;160150;31213;26062;79775;23100;79719;80431;92.03;98.78;99.71;95.22;84779;403;955;934;249;91.6;15.6;629.4;0.763;0.864;0.705;0.728;145;33.1
3522406;352240;Itapeva;0.539;91693;19411;15346;44604;12332;45170;46523;90.97;98.62;99.27;93.3;62994;260;1036;967;164;51.67;8.01;516.86;0.732;0.803;0.697;0.702;370;30.9
3522505;352250;Itapevi;0.474;237714;54876;40835;118898;23105;116910;120804;100;95.06;99.22;74.44;155501;106;2091;1964;381;2875.7;11.69;474.89;0.735;0.855;0.677;0.687;345;35.6
3522604;352260;Itapira;0.461;71500;11116;9362;37776;13246;35231;36269;93.74;98.42;99.81;97.75;33183;154;770;733;177;144.23;23.66;703.22;0.762;0.852;0.692;0.75;151;48.7
3522653;352265;Itapirapuã Paulista;0.535;4180;961;834;1828;557;2124;2056;51.34;94.51;97.7;82.3;2995;5;26;24;1;10.43;30.3;284.36;0.661;0.816;0.594;0.595;638;30.9
3522703;352270;Itápolis;0.454;41548;6614;5506;21868;7560;20493;21055;93.79;99.53;99.72;99.29;18283;94;471;438;50;43.26;13.19;662.35;0.744;0.836;0.667;0.738;274;31.9
